model,clipped_mass
llava_med,0.500000
llava_med,0.496808
llava_med,0.499543
llava_med,0.487647
llava_med,0.500000
llava_med,0.499988
llava_med,0.500001
llava_med,0.500000
llava_med,0.499725
llava_med,0.499934
llava_med,0.500002
llava_med,0.499948
llava_med,0.485598
llava_med,0.410877
llava_med,0.481543
llava_med,0.500000
llava_med,0.500003
llava_med,0.498547
llava_med,0.499900
llava_med,0.500000
llava_med,0.499999
llava_med,0.499959
llava_med,0.494390
llava_med,0.493935
llava_med,0.499991
llava_med,0.000000
llava_med,0.499750
llava_med,0.499737
llava_med,0.499975
llava_med,0.500000
llava_med,0.499978
llava_med,0.499873
llava_med,0.499985
llava_med,0.499578
llava_med,0.494092
llava_med,0.499909
llava_med,0.499940
llava_med,0.499992
llava_med,0.499989
llava_med,0.497619
llava_med,0.434324
llava_med,0.499826
llava_med,0.499826
llava_med,0.499938
llava_med,0.499847
llava_med,0.429629
llava_med,0.499972
llava_med,0.499989
llava_med,0.499986
llava_med,0.430560
llava_med,0.500001
llava_med,0.500001
llava_med,0.500000
llava_med,0.328694
llava_med,0.495544
llava_med,0.500002
llava_med,0.499992
llava_med,0.500003
llava_med,0.500001
llava_med,0.499994
llava_med,0.499651
llava_med,0.499992
llava_med,0.500000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.498830
llava_med,0.499849
llava_med,0.499995
llava_med,0.499995
llava_med,0.445647
llava_med,0.499953
llava_med,0.499995
llava_med,0.497833
llava_med,0.499997
llava_med,0.499928
llava_med,0.499986
llava_med,0.348526
llava_med,0.499706
llava_med,0.499977
llava_med,0.499994
llava_med,0.499991
llava_med,0.499583
llava_med,0.496788
llava_med,0.499562
llava_med,0.499885
llava_med,0.499886
llava_med,0.499958
llava_med,0.499976
llava_med,0.456176
llava_med,0.440126
llava_med,0.499834
llava_med,0.499999
llava_med,0.499907
llava_med,0.499891
llava_med,0.499887
llava_med,0.499979
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499984
llava_med,0.499542
llava_med,0.499964
llava_med,0.490454
llava_med,0.499999
llava_med,0.464930
llava_med,0.499983
llava_med,0.499995
llava_med,0.499990
llava_med,0.499894
llava_med,0.499955
llava_med,0.498709
llava_med,0.497790
llava_med,0.343681
llava_med,0.499961
llava_med,0.499756
llava_med,0.499804
llava_med,0.499822
llava_med,0.433901
llava_med,0.499939
llava_med,0.499998
llava_med,0.243709
llava_med,0.499972
llava_med,0.456332
llava_med,0.499960
llava_med,0.499975
llava_med,0.454770
llava_med,0.499452
llava_med,0.490100
llava_med,0.499819
llava_med,0.499999
llava_med,0.498873
llava_med,0.498392
llava_med,0.499863
llava_med,0.499862
llava_med,0.487636
llava_med,0.499889
llava_med,0.500001
llava_med,0.499999
llava_med,0.499567
llava_med,0.493944
llava_med,0.486283
llava_med,0.499768
llava_med,0.499625
llava_med,0.499981
llava_med,0.500000
llava_med,0.499984
llava_med,0.499989
llava_med,0.499937
llava_med,0.499994
llava_med,0.499995
llava_med,0.499539
llava_med,0.499944
llava_med,0.494166
llava_med,0.499427
llava_med,0.499906
llava_med,0.499990
llava_med,0.499999
llava_med,0.000000
llava_med,0.000000
llava_med,0.499944
llava_med,0.499600
llava_med,0.499925
llava_med,0.460985
llava_med,0.494994
llava_med,0.499989
llava_med,0.499995
llava_med,0.499006
llava_med,0.499986
llava_med,0.500001
llava_med,0.499271
llava_med,0.499769
llava_med,0.499997
llava_med,0.496478
llava_med,0.490878
llava_med,0.071896
llava_med,0.499739
llava_med,0.480483
llava_med,0.499883
llava_med,0.264887
llava_med,0.494088
llava_med,0.499811
llava_med,0.499965
llava_med,0.499949
llava_med,0.499996
llava_med,0.499999
llava_med,0.499998
llava_med,0.500000
llava_med,0.500000
llava_med,0.500002
llava_med,0.499997
llava_med,0.496925
llava_med,0.499782
llava_med,0.499705
llava_med,0.499933
llava_med,0.373219
llava_med,0.499878
llava_med,0.482849
llava_med,0.499914
llava_med,0.468006
llava_med,0.498846
llava_med,0.499866
llava_med,0.499296
llava_med,0.499963
llava_med,0.499999
llava_med,0.499820
llava_med,0.499945
llava_med,0.499996
llava_med,0.499840
llava_med,0.499236
llava_med,0.499412
llava_med,0.494228
llava_med,0.499971
llava_med,0.499999
llava_med,0.500001
llava_med,0.499905
llava_med,0.499997
llava_med,0.499991
llava_med,0.499762
llava_med,0.499901
llava_med,0.499998
llava_med,0.499999
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.496956
llava_med,0.499993
llava_med,0.499992
llava_med,0.499964
llava_med,0.499959
llava_med,0.499704
llava_med,0.485404
llava_med,0.499999
llava_med,0.499999
llava_med,0.499995
llava_med,0.499983
llava_med,0.499997
llava_med,0.499742
llava_med,0.295342
llava_med,0.499820
llava_med,0.470757
llava_med,0.499999
llava_med,0.499999
llava_med,0.428453
llava_med,0.499786
llava_med,0.500000
llava_med,0.500000
llava_med,0.499995
llava_med,0.499999
llava_med,0.499998
llava_med,0.484850
llava_med,0.499999
llava_med,0.368706
llava_med,0.496633
llava_med,0.443909
llava_med,0.499999
llava_med,0.499995
llava_med,0.499998
llava_med,0.500000
llava_med,0.496285
llava_med,0.465078
llava_med,0.499988
llava_med,0.498643
llava_med,0.490700
llava_med,0.499999
llava_med,0.499927
llava_med,0.499345
llava_med,0.466484
llava_med,0.499922
llava_med,0.499999
llava_med,0.489140
llava_med,0.499953
llava_med,0.499994
llava_med,0.500000
llava_med,0.499999
llava_med,0.499998
llava_med,0.499988
llava_med,0.499999
llava_med,0.499661
llava_med,0.497103
llava_med,0.465237
llava_med,0.496592
llava_med,0.499966
llava_med,0.499986
llava_med,0.499927
llava_med,0.499990
llava_med,0.499997
llava_med,0.499987
llava_med,0.499984
llava_med,0.499975
llava_med,0.500000
llava_med,0.499986
llava_med,0.499996
llava_med,0.484649
llava_med,0.499200
llava_med,0.499926
llava_med,0.499913
llava_med,0.499951
llava_med,0.001328
llava_med,0.061652
llava_med,0.000001
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499813
llava_med,0.499999
llava_med,0.497374
llava_med,0.499932
llava_med,0.499994
llava_med,0.491970
llava_med,0.499943
llava_med,0.499998
llava_med,0.499997
llava_med,0.499987
llava_med,0.499978
llava_med,0.490394
llava_med,0.499534
llava_med,0.499874
llava_med,0.383178
llava_med,0.499994
llava_med,0.497955
llava_med,0.479327
llava_med,0.499970
llava_med,0.499981
llava_med,0.499927
llava_med,0.419542
llava_med,0.499947
llava_med,0.499602
llava_med,0.499967
llava_med,0.497313
llava_med,0.499999
llava_med,0.499999
llava_med,0.499779
llava_med,0.499961
llava_med,0.499882
llava_med,0.499930
llava_med,0.487801
llava_med,0.500001
llava_med,0.499558
llava_med,0.500001
llava_med,0.499974
llava_med,0.499975
llava_med,0.498979
llava_med,0.499996
llava_med,0.499999
llava_med,0.499991
llava_med,0.500001
llava_med,0.499992
llava_med,0.499802
llava_med,0.499973
llava_med,0.499312
llava_med,0.499997
llava_med,0.499999
llava_med,0.393141
llava_med,0.500000
llava_med,0.499999
llava_med,0.046839
llava_med,0.499907
llava_med,0.499982
llava_med,0.499996
llava_med,0.499999
llava_med,0.499999
llava_med,0.499950
llava_med,0.499996
llava_med,0.500000
llava_med,0.500000
llava_med,0.499999
llava_med,0.000000
llava_med,0.000000
llava_med,0.499949
llava_med,0.499657
llava_med,0.499907
llava_med,0.478892
llava_med,0.491704
llava_med,0.499532
llava_med,0.499945
llava_med,0.410610
llava_med,0.499920
llava_med,0.079856
llava_med,0.499934
llava_med,0.334176
llava_med,0.499947
llava_med,0.204551
llava_med,0.499936
llava_med,0.210614
llava_med,0.499752
llava_med,0.496305
llava_med,0.497804
llava_med,0.499562
llava_med,0.499994
llava_med,0.494367
llava_med,0.499822
llava_med,0.478064
llava_med,0.392675
llava_med,0.316354
llava_med,0.357956
llava_med,0.499471
llava_med,0.499810
llava_med,0.499928
llava_med,0.491810
llava_med,0.499769
llava_med,0.499889
llava_med,0.499938
llava_med,0.499997
llava_med,0.499999
llava_med,0.499833
llava_med,0.496297
llava_med,0.499784
llava_med,0.499749
llava_med,0.499982
llava_med,0.496872
llava_med,0.499992
llava_med,0.481765
llava_med,0.496348
llava_med,0.498584
llava_med,0.499998
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.499985
llava_med,0.498710
llava_med,0.499977
llava_med,0.499994
llava_med,0.499927
llava_med,0.500000
llava_med,0.500000
llava_med,0.500000
llava_med,0.499986
llava_med,0.498258
llava_med,0.499873
llava_med,0.499998
llava_med,0.494331
llava_med,0.499985
llava_med,0.493785
llava_med,0.499995
llava_med,0.500001
llava_med,0.500000
llava_med,0.499997
llava_med,0.499837
llava_med,0.499998
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499965
llava_med,0.499995
llava_med,0.499997
llava_med,0.499991
llava_med,0.499984
llava_med,0.497525
llava_med,0.499930
llava_med,0.499999
llava_med,0.499987
llava_med,0.499954
llava_med,0.321789
llava_med,0.499989
llava_med,0.499484
llava_med,0.497292
llava_med,0.499996
llava_med,0.499988
llava_med,0.499889
llava_med,0.499975
llava_med,0.499934
llava_med,0.499997
llava_med,0.499984
llava_med,0.499967
llava_med,0.499959
llava_med,0.498638
llava_med,0.499790
llava_med,0.497280
llava_med,0.499471
llava_med,0.499982
llava_med,0.495035
llava_med,0.451125
llava_med,0.499961
llava_med,0.499924
llava_med,0.472431
llava_med,0.499071
llava_med,0.499246
llava_med,0.496865
llava_med,0.499998
llava_med,0.499946
llava_med,0.492761
llava_med,0.499775
llava_med,0.321682
llava_med,0.499928
llava_med,0.462906
llava_med,0.499902
llava_med,0.499875
llava_med,0.488345
llava_med,0.499964
llava_med,0.500000
llava_med,0.499981
llava_med,0.499952
llava_med,0.499901
llava_med,0.499820
llava_med,0.499396
llava_med,0.415884
llava_med,0.499806
llava_med,0.500000
llava_med,0.499441
llava_med,0.500001
llava_med,0.498631
llava_med,0.499950
llava_med,0.499999
llava_med,0.500000
llava_med,0.499837
llava_med,0.499998
llava_med,0.498597
llava_med,0.499757
llava_med,0.500000
llava_med,0.499950
llava_med,0.500000
llava_med,0.500008
llava_med,0.499977
llava_med,0.015413
llava_med,0.499440
llava_med,0.499996
llava_med,0.499959
llava_med,0.499946
llava_med,0.490011
llava_med,0.500001
llava_med,0.499999
llava_med,0.499998
llava_med,0.500000
llava_med,0.500001
llava_med,0.497174
llava_med,0.499997
llava_med,0.499999
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499991
llava_med,0.478838
llava_med,0.499831
llava_med,0.499827
llava_med,0.499917
llava_med,0.499895
llava_med,0.499923
llava_med,0.499991
llava_med,0.499984
llava_med,0.490492
llava_med,0.135521
llava_med,0.499752
llava_med,0.499666
llava_med,0.387453
llava_med,0.499770
llava_med,0.499421
llava_med,0.486446
llava_med,0.499994
llava_med,0.498249
llava_med,0.499729
llava_med,0.486707
llava_med,0.499900
llava_med,0.499991
llava_med,0.499972
llava_med,0.499869
llava_med,0.499871
llava_med,0.499975
llava_med,0.499922
llava_med,0.499984
llava_med,0.494228
llava_med,0.488737
llava_med,0.498556
llava_med,0.491400
llava_med,0.499988
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000553
llava_med,0.499977
llava_med,0.499987
llava_med,0.417694
llava_med,0.499868
llava_med,0.480114
llava_med,0.499597
llava_med,0.499976
llava_med,0.499902
llava_med,0.499999
llava_med,0.499925
llava_med,0.484467
llava_med,0.499960
llava_med,0.499977
llava_med,0.499477
llava_med,0.499706
llava_med,0.499937
llava_med,0.499969
llava_med,0.498967
llava_med,0.403123
llava_med,0.499897
llava_med,0.499978
llava_med,0.499785
llava_med,0.208201
llava_med,0.380565
llava_med,0.244760
llava_med,0.498545
llava_med,0.499978
llava_med,0.499982
llava_med,0.499983
llava_med,0.496804
llava_med,0.499903
llava_med,0.499986
llava_med,0.499919
llava_med,0.007732
llava_med,0.498883
llava_med,0.499992
llava_med,0.498762
llava_med,0.499992
llava_med,0.499981
llava_med,0.499974
llava_med,0.494006
llava_med,0.499998
llava_med,0.499999
llava_med,0.499960
llava_med,0.499821
llava_med,0.499996
llava_med,0.499466
llava_med,0.499998
llava_med,0.499999
llava_med,0.499766
llava_med,0.499999
llava_med,0.497819
llava_med,0.499987
llava_med,0.500000
llava_med,0.499996
llava_med,0.499952
llava_med,0.496267
llava_med,0.497484
llava_med,0.499908
llava_med,0.499312
llava_med,0.499978
llava_med,0.499999
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.499967
llava_med,0.499987
llava_med,0.498917
llava_med,0.498902
llava_med,0.499742
llava_med,0.499819
llava_med,0.499702
llava_med,0.489242
llava_med,0.497836
llava_med,0.499735
llava_med,0.390021
llava_med,0.499660
llava_med,0.499959
llava_med,0.499983
llava_med,0.499474
llava_med,0.421769
llava_med,0.499884
llava_med,0.499907
llava_med,0.498809
llava_med,0.500001
llava_med,0.499986
llava_med,0.175554
llava_med,0.496923
llava_med,0.499518
llava_med,0.491370
llava_med,0.499945
llava_med,0.499767
llava_med,0.499722
llava_med,0.390004
llava_med,0.438995
llava_med,0.499996
llava_med,0.499841
llava_med,0.499963
llava_med,0.499113
llava_med,0.499974
llava_med,0.499993
llava_med,0.499930
llava_med,0.490000
llava_med,0.481560
llava_med,0.499998
llava_med,0.500000
llava_med,0.499979
llava_med,0.498444
llava_med,0.499802
llava_med,0.499686
llava_med,0.148091
llava_med,0.496877
llava_med,0.499961
llava_med,0.500000
llava_med,0.499999
llava_med,0.500000
llava_med,0.499427
llava_med,0.499727
llava_med,0.499997
llava_med,0.499998
llava_med,0.000000
llava_med,0.499578
llava_med,0.499385
llava_med,0.499994
llava_med,0.499770
llava_med,0.499992
llava_med,0.395668
llava_med,0.499984
llava_med,0.499725
llava_med,0.500000
llava_med,0.499790
llava_med,0.499998
llava_med,0.499997
llava_med,0.499823
llava_med,0.499960
llava_med,0.498527
llava_med,0.496364
llava_med,0.499959
llava_med,0.499682
llava_med,0.499732
llava_med,0.498868
llava_med,0.499433
llava_med,0.499071
llava_med,0.499965
llava_med,0.499871
llava_med,0.499933
llava_med,0.499985
llava_med,0.493516
llava_med,0.499918
llava_med,0.498482
llava_med,0.499929
llava_med,0.500000
llava_med,0.499843
llava_med,0.499983
llava_med,0.499993
llava_med,0.499851
llava_med,0.484206
llava_med,0.499978
llava_med,0.500000
llava_med,0.500000
llava_med,0.499951
llava_med,0.499999
llava_med,0.499248
llava_med,0.407734
llava_med,0.475920
llava_med,0.499956
llava_med,0.500000
llava_med,0.499994
llava_med,0.499998
llava_med,0.499997
llava_med,0.488698
llava_med,0.499269
llava_med,0.499979
llava_med,0.500000
llava_med,0.499998
llava_med,0.499999
llava_med,0.499999
llava_med,0.200108
llava_med,0.397762
llava_med,0.499980
llava_med,0.499996
llava_med,0.500002
llava_med,0.498495
llava_med,0.497442
llava_med,0.499842
llava_med,0.499998
llava_med,0.500005
llava_med,0.498875
llava_med,0.499601
llava_med,0.499999
llava_med,0.499993
llava_med,0.496969
llava_med,0.499937
llava_med,0.499997
llava_med,0.000000
llava_med,0.499578
llava_med,0.499385
llava_med,0.499994
llava_med,0.499770
llava_med,0.499955
llava_med,0.498754
llava_med,0.499003
llava_med,0.500000
llava_med,0.499903
llava_med,0.499996
llava_med,0.499981
llava_med,0.485473
llava_med,0.497690
llava_med,0.499719
llava_med,0.497682
llava_med,0.497132
llava_med,0.499948
llava_med,0.499977
llava_med,0.483914
llava_med,0.499994
llava_med,0.499994
llava_med,0.499999
llava_med,0.499997
llava_med,0.500000
llava_med,0.500000
llava_med,0.492525
llava_med,0.499081
llava_med,0.495305
llava_med,0.499946
llava_med,0.402249
llava_med,0.499985
llava_med,0.499994
llava_med,0.441868
llava_med,0.499327
llava_med,0.499989
llava_med,0.000000
llava_med,0.000317
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.000000
llava_med,0.001059
llava_med,0.495615
llava_med,0.499998
llava_med,0.486072
llava_med,0.499988
llava_med,0.174041
llava_med,0.426488
llava_med,0.499996
llava_med,0.293737
llava_med,0.376585
llava_med,0.298183
llava_med,0.499940
llava_med,0.499758
llava_med,0.499309
